"","NAME","GEOID","metro_micro","total_pop","ALAND","AWATER","percent_urban","percent_rural","urban","rural","percent_poc","percent_poc_bucket","poverty_rate","poverty_rate_bucket","pop_density","pop_density_bucket","med_hh_income","med_hh_income_bucket","broadband_speed","hh_int_access","transport_costs","annual_vehicle_mi_per_hh","employment_access_index","commute_time","freq_fatal_accidents","pub_transit_commute","green_commute","pub_transit_stops","avg_hh_person_trips","access_to_car","highway_miles","ghg_per_acre","ozone","pm25","diesel_pm","contaminated_sites","superfund_site","water_system_violations","energy_cost_hh","housing_cost_burden","overcrowded_housing","vacancy_rate","homelessness","incomplete_plumbing","incomplete_kitchen","housing_units","permits","transport_trade_jobs","capacity_housing","capacity_environment","capacity_transport","airports_primary","bridges","bridges_poor_condition","docks","rr_freight_route_miles","rr_pax_route_miles","rr_incident_number","rr_incident_killed","hud_pbs8","hud_hcv","hud_202","hud_ph","stations_elevated","stations_subway","intercity_km","rail_transit_km","cnw_500","age_under_18","age_over_64"
"265","Ellensburg, WA Micro Area","21260","micro",47097,5949905814,92507199,0.57207298644473,0.994181559727915,1,1,0.178864895853239,4,0.167117117117117,7,20.5013196055262,1,59703,8,92.7803980837231,0.861131405907525,25,20910,3491,0.164748235517029,0.000148629424379472,0.0145895504713183,0.12448486570982,0,7.715,0.959555370003131,0.00000180026110761856,9.86,51.9111078571429,5.96482649706458,0.0765287870961069,0.000191094974202178,0,0.0395776359769067,0.0244325933275456,0.545648161294903,0.00140903872247156,0.20903161892182,0.00364688994538029,0.0244365557665318,0.0292660777676876,0.514385205002442,0.00771649338094085,0.0175595048516891,0.00182601864237637,0.00454381383102958,0.00326984733634839,0,0.00632736692358324,0.073825503,0,0.0015393761810731,0,0.0000424655498227063,0,0.00496846932925664,0.00407669278297981,0,0,0,0,0,0,0,0.169225216043485,0.159946493407223
"266","Elmira, NY Metro Area","21300","metro",84115,1054988439,8875327,0.740932642487047,0.922361053171823,1,1,0.143767461213814,4,0.146631987636172,6,206.502804500036,8,54883,6,276.101881918819,0.823933814961547,24,18339,7589,0.0978118036907959,0.0000713309160078464,0.0149688624807176,0.0528195166542878,0,7.66285714285714,0.900110696807271,0.00000369831748566969,8.68,53.0494384,6.68196509589041,0.136086709759118,0.0000594424300065387,0.0000237769720026155,0.00708771716125889,0.0283458381862997,0.541554211261052,0.00136914472151014,0.119411025318729,0.00059917969446591,0.0132108867968089,0.0133648000410435,0.463448849788979,0.001381305870537,0.0298995422932889,0.000772751590085003,0.00191404624621054,0.00234203174225762,0.0000118884860013077,0.00303156393033347,0.11372549,0,0.000467217499851394,0,0.0000118884860013077,0,0.00617012423467871,0.0118884860013077,0.000451762468049694,0.0056826963086251,0,0,0,0,0,0.213873863163526,0.188670272840754
"267","Emporia, KS Micro Area","21380","micro",35841,4197157000,32652919,0.694003573949169,0.987758596999173,1,1,0.276694288663821,6,0.154738464387194,6,36.6142447874159,2,50070,4,119.735755639787,0.831349753590803,27.2906168912698,20701.5500962585,5508.55436511258,0.0895132464620155,0.000111604028905444,0.00327663707534129,0.0491663978942069,0,7.78467690633632,0.942011759618927,0.00000692109305916875,14.6194601155102,64.3090352588516,7.95470200550261,0.176707752339971,0.0000558020144527218,0,0.0105534510778295,0.031233564545968,0.452025531681352,0.00273533154540979,0.129536591185131,0.000521002966622936,0.0484426302242246,0.0481161907686539,0.470689991908708,0.00120341895934176,0.0244970843447448,0.00150665439022349,0.00418515108395413,0.0038503389972378,0,0.01886108088502,0.0266166499265087,0,0.0025975837727742,0.00154571580034039,0.000585921151753578,0.000111604028905444,0.00728216288608019,0,0,0.000558020144527217,0,0,0.0024986189001423,0,0,0.222538433637455,0.158338216009598
"268","Enid, OK Metro Area","21420","metro",61555,2741521326,4075930,0.798682493714795,0.972142632501422,1,1,0.265177483551296,6,0.137422138647773,5,58.1529707940227,4,55435,6,130.336348811474,0.802775317390021,26,21041,5075,0.0853078794684634,0.0000974738039151978,0.00381807973048849,0.0212240314430095,0,8.17916666666667,0.954658568476106,0.00000169542760980474,10.9,61.1407270588235,8.60244543110395,0.153687356967962,0.000162456339858663,0,0.00970019048228835,0.0272033428559246,0.404455514044555,0.00113880804757687,0.114542874215716,0.000448785638859557,0.023565879892441,0.0403719749028981,0.434993095605556,0.000857809434704145,0.0285435789131671,0.000958492405166112,0.00263179270571034,0.00235561692795061,0,0.00857769474453741,0.160984848,0,0.00164730728616684,0.000255056453578101,0.000584842823491187,0.0000649825359434652,0.00451628624807083,0.0015433352286573,0.00151084396068557,0,0,0,0,0,0,0.251498659735196,0.162700024368451
"269","Enterprise, AL Micro Area","21460","micro",52238,1758565928,3907189,0.524698400822968,0.969202843556969,1,1,0.303801830085378,7,0.154490831664301,6,76.935731064929,5,56799,7,245.374226270374,0.831787880306752,26,22037,2818,0.144716341306938,0.0000957157624717639,0.000229126569517001,0.0117771056731739,0,7.695,0.947571550298231,0.00000543636849070305,3.53,57.9280075,8.72605172945205,0.0879707298280779,0,0,0.00327878581072059,0.0274448256225781,0.361218738992603,0.000551350809483234,0.144211384206237,0.000169310548727831,0.0429374168918629,0.042079526444473,0.446284314100846,0.0028159992826228,0.00983958038209732,0.00147402274206516,0.00363719897392703,0.00256518243424327,0,0.00409663463379149,0.014018692,0,0.0000880585014740227,0,0.0000382863049887055,0,0.00300547494161339,0.00463264290363337,0,0.00639381293311383,0,0,0,0,0,0.236456219610245,0.169608331099966
"270","Erie, PA Metro Area","21500","metro",272046,2069143908,1966272916,0.760174397141127,0.895978678054055,1,1,0.163696580725319,4,0.154935943995426,6,340.522156151394,9,52863,5,221.422426983102,0.836857267094249,24,17379,14500,0.0896236381923139,0.000051461885122369,0.0156190572783286,0.0525199252854619,0,7.87855072463768,0.894019277457695,0.00000173926321749482,13.95,61.6608467123288,7.56269272283731,0.158327175761964,0.0000624894319343052,0.00000735169787462414,0.0239610085418404,0.0279034690799397,0.485084076920812,0.000561655252382505,0.0923009875588958,0.0012791954301846,0.0111912377788559,0.0291580669829706,0.447031016813333,0.00121344550269851,0.0208530910213714,0.000746197334274351,0.00171294560478743,0.00173132484947399,0.00000367584893731207,0.00162840107922925,0.119638826,0.0000147033957492483,0.000565713151452328,0.000161002183454269,0.000143358108555171,0.0000367584893731207,0.00520867794417121,0.00698043713195563,0.00138947089830396,0.00749505598317932,0,0,0.000260158208538262,0,0.0000451647442350231,0.213180859119414,0.17927115267271
"271","Escanaba, MI Micro Area","21540","micro",35874,3033137847,2124389420,0.573368018860255,0.984576053125414,1,1,0.0835981490773262,2,0.129427098090327,4,30.6328817321258,2,47008,3,160.350579116835,0.791940076761174,28,20266,2958,0.113264211655345,0.000027875341472933,0.0102252413299964,0.04168752234537,0,7.23,0.908134208245636,0.00000339823793711381,6.95,57.6828836363636,5.33373798505604,0.0710656168884505,0.000864135585660924,0,0.0288330697657313,0.0382840161861406,0.377059773828756,0,0.207981957246519,0.000709640049022804,0.0540792312218082,0.0528535006864091,0.568545464681942,0.00117980535540619,0.0268718291799075,0.00136589173217372,0.00401404917210236,0.0032056642693873,0.000027875341472933,0.00239727936667224,0.081395349,0.000027875341472933,0.00306350002787534,0,0.000195127390310531,0,0.00939399007637844,0.00471093270892568,0,0.00694096002676033,0,0,0,0,0.000532373556358309,0.197719797067514,0.240173942130791
"272","Española, NM Micro Area","21580","micro",38962,15179593247,91463243,0.435943809924931,0.99745037100842,0,1,0.879010317745496,10,0.227709474119227,10,6.64785144960687,1,42264,2,41.0369303287161,0.607671653241273,33,23078,1221,0.331199534443879,0.000307992402854063,0.00829271841128974,0.0328071579253655,0.00300292592782711,8.02666666666667,0.947142309167626,0.00000181185350284493,1.66,61.8270781818182,3.64979665753425,0.0396087659558965,0.000230994302140547,0.0000256660335711719,0.137392204208348,0.0288564896822153,0.447058823529412,0.00015343306482547,0.355532482942747,0.00135874426208598,0.0979432413724909,0.0710966083259171,0.519121195010523,0.00000930844462096014,0.00513320671423438,0.00115497151070274,0.00287459575997125,0.00195061855140907,0,0.00402956727067399,0.082802548,0,0.000785380627277861,0.000785380627277861,0.0000256660335711719,0,0,0.00123196961141625,0,0.00628817822493712,0,0,0,0,0,0.230917304039834,0.193316564858067
"273","Eufaula, AL-GA Micro Area","21640","micro",27316,2683863227,74681508,0.334285114444325,0.993149952723913,0,1,0.549897495973056,9,0.274030360274219,10,27.1766280272566,2,34923,1,143.485156762432,0.646583916538249,36.2515009518231,20522.21723532,1698.37047884024,0.227203728099743,0.000219651486308391,0.000545142419012434,0.0228959815985223,0,7.15221506321081,0.890361282322823,0.0000142132743208565,1.3268245716796,58.9135607377849,9.00216261514318,0.074011665276672,0,0,0.0051886512316467,0.0401975571490641,0.468838631032738,0.00137592028443383,0.25240258615188,0.00136437549589074,0.041522892673561,0.0338028704317842,0.516290818567872,0.000519535958110461,0.0216722799824279,0.00263581783570069,0.00446624688827062,0.00300190364621467,0,0.00779762776394787,0.036865220572485,0,0.00112022258017279,0,0.0000366085810513985,0,0.00578415580612095,0.0092619710060038,0,0.0152657782984332,0,0,0,0,0.00310222329670808,0.202006150241617,0.200871284229023
"274","Eugene-Springfield, OR Metro Area","21660","metro",377749,11795044831,436058218,0.81969130821916,0.978781029857806,1,1,0.186459792084162,5,0.171762220685482,8,82.9476388939774,5,54942,6,192.464608668435,0.883125372129747,24,16530,16666,0.0874052470804158,0.0000741232935097115,0.0314334561088134,0.115344001810205,0.00314759271368025,7.77482352941176,0.920260684977607,0.000000219785164009337,15.45,51.3583657608696,8.44948665485408,0.295975702027292,0.000267373308731459,0.0000026472604824897,0.028844174557431,0.0213550033071908,0.536089580846378,0.00191565921975718,0.0556238043724063,0.00425150033487845,0.00897828465257278,0.0239278314600561,0.433136818363517,0.00276437062799298,0.0242065498518858,0.00119391447760285,0.00322965778863743,0.00266843856634961,0.0000026472604824897,0.00264461322200721,0.02002002,0.0000026472604824897,0.000612576075648116,0.000270550021310447,0.0000820650749571806,0.0000211780838599176,0.00278491802757916,0.0082726890077803,0.000322965778863743,0.00157511998708137,0,0,0.000510775673793974,0,0,0.18373576104768,0.193035587122666
"275","Eureka-Arcata, CA Micro Area","21700","micro",136101,9241141220,1254150035,0.684654448458556,0.988669759136534,1,1,0.266272841492715,6,0.19730205808404,9,38.1430995472274,2,49235,4,110.933771940186,0.859294161123429,29,18510,5118,0.093766887170409,0.000146949691773021,0.0185595825957328,0.0974378086275971,0,7.57433333333333,0.927882483370288,0.000000607640389379921,10.02,43.9443985714286,5.67462050567515,0.0445258221772811,0.000867003181460827,0.00000734748458865108,0.00806527311455287,0.0297407077676385,0.619936402599198,0.00229120473022912,0.140993286033998,0.0124980712852955,0.0311413742202752,0.0265542910655048,0.462913571538784,0.00189549435140555,0.0125641986465933,0.00121968244171608,0.00299777371216964,0.00238058500672295,0.00000734748458865108,0.00290960389710583,0.088383838,0.00000734748458865108,0,0,0,0,0.00358557247926172,0.00609106472399174,0.000146949691773021,0.00143275949478696,0,0,0,0,0.0000495215047083016,0.190630487652552,0.178448358204569
"276","Evanston, WY Micro Area","21740","micro",20374,5391631764,16625817,0.558239608801956,0.996313669244064,1,1,0.126681064101306,3,0.0956060831228018,2,9.78715073074223,1,72458,10,195.473443920256,0.915907048401592,23,23631,2261,0.179874481438145,0.0000981643270835378,0.0188277842782683,0.0302095521753005,0,9.61666666666667,0.963281550905123,0.00000446014901195348,2.6,62.9861775,4.9042134520548,0.0698770636032017,0.000196328654167076,0,0.0103502403610321,0.0281830397849978,0.213717085119412,0.0010270894851714,0.141897102566927,0.00130601235163316,0.0623554037677647,0.050016525283684,0.445518798468637,0.00187547213463908,0.0284185726906842,0.00166879356042014,0.0044173947187592,0.00269951899479729,0,0.0064788455875135,0.181818182,0,0.00364189653479925,0,0.0000490821635417689,0,0.00235594385000491,0.00328850495729852,0,0.00392657308334151,0,0,0,0,0,0.287523314027682,0.140767645037793
"277","Evansville, IN-KY Metro Area","21780","metro",315186,3791716405,127147112,0.791337230291834,0.762718663113129,1,1,0.139073436002868,3,0.138274254580091,5,500.472538504013,9,55553,6,312.383416899411,0.84612467586826,24.7843178313758,19146.0407188137,12147.4346449398,0.113785103119446,0.0000856637033370772,0.00916202638867409,0.0323143344894951,0,7.83400402311951,0.938115951415421,0.0000031299476328607,10.1502881473162,60.5542500184894,8.7651528516329,0.27640969655206,0.0000856637033370772,0.00000317272975322508,0.00327580607814006,0.028334947471173,0.446270039503923,0.000325493703488525,0.0910975864064268,0.000481942317901005,0.0231466723580968,0.0236631343071198,0.453433845411915,0.00247549511451804,0.0391959033713426,0.000786836978799819,0.00265557480344939,0.00172279225600122,0.00000317272975322508,0.0027444112365397,0.0413694678551585,0.0000539364058048264,0.000630738674941146,0,0.000158636487661254,0.00000634545950645016,0.00501291301009563,0.00966730755807682,0.000149118298401578,0.00162761036340447,0,0,0,0,0.00596917769843744,0.222830328758257,0.17222846192407
"278","Fairbanks, AK Metro Area","21820","metro",98455,18996838330,259573207,0.746390674820971,0.989869875506451,1,1,0.31246762480321,7,0.065458752600518,1,13.4230557132826,1,76464,10,534.494081543183,0.879029807453245,20,21462,4111,0.0821223669332887,0.000101569244832665,0.00856401021818334,0.0555090246660245,0.00447920369712051,8.45157894736842,0.953424127738335,0.000000443967731405401,6.4,NA,NA,0.125212665102772,0.00017266771621553,0.0000203138489665329,0.0222497380702924,0.0328580595997273,0.432841118841403,0.00698914334650128,0.182313078834425,0.000323207846949658,0.107115428055116,0.0907386491981026,0.449647046874206,0.0002970237680477,NA,0.00115788939109238,0.00173683408663857,0.000985221674876847,0.0000101569244832665,0.000995378599360114,0.102040816,0.0000101569244832665,0.000786145955004825,0.000370727743639226,0.0000304707734497994,0,0.00371743436087553,0.00416433903813925,0.000192981565182063,0.00167589253973897,0,0,0,0,0.00174963048349708,0.240800365649281,0.10429130059418
"279","Fairfield, IA Micro Area","21840","micro",18153,1128002432,3522238,0.588073804507438,0.987639130832943,1,1,0.190106318514846,5,0.132179612487782,5,41.6810436822513,3,47401,3,111.860854503464,0.837345003646973,30,21949,2600,0.058986047796657,0.0000550873133917259,0.000552562508633789,0.0513883133029424,0,7.47,0.939897884755653,0.00000883128581913574,3.77,59.469904,7.90767621917808,0.131669631485587,0.000110174626783452,0.0000550873133917259,0.00245068085188497,0.0373833229620411,0.501212121212121,0,0.106607585038447,0.000973209203253824,0.00912289847517268,0.0333637429949172,0.422684955654713,0.00119938440891364,0.0247342037128849,0.000661047760700711,0.0031950641767201,0.00269927835619457,0,0.00875888282928442,0.283018868,0,0.00156447970032502,0.00134413044675811,0.000275436566958629,0.000110174626783452,0.00627995372665675,0.00716135074092436,0,0,0,0,0.00218118217374539,0,0,0.197157494628987,0.222332396849006
"280","Fairmont, MN Micro Area","21860","micro",19737,1844928073,44669375,0.418826466916355,0.994892180284648,0,1,0.0747327354714496,1,0.129389449941047,4,27.707790771829,2,53851,6,109.08266898908,0.828649138712602,26,20998,2132,0.0701595564105466,0.000151998784009728,0.00463958356908453,0.0366640262532534,0,7.69666666666667,0.947189483227561,0.00000743787786219064,5.49,60.2212014285714,6.58871099804305,0.0871093855700741,0.000101332522673152,0,0.00321484896275628,0.040291562441163,0.399514563106796,0.000226654578422484,0.113433135737968,0.00116279069767442,0.0231086104692053,0.0514417763488395,0.504281299082941,0.000718683738991235,0.0343517251861985,0.00141865531742413,0.00385063586157977,0.00390130212291635,0,0.00820793433652531,0.092592593,0,0.00294370978365506,0,0.000202665045346304,0,0.00359730455489689,0.00542128996301363,0,0.006333282667072,0,0,0,0,0,0.217307594872574,0.232963469625576
"281","Fairmont, WV Micro Area","21900","micro",56233,799749352,7079302,0.565198825727248,0.934975974384241,1,1,0.0794551242153184,2,0.155268190510882,7,182.130161397826,7,52856,5,164.366218333769,0.835236399947901,26,19762,5318,0.154160006730041,0.000053349456724699,0.00344914612602002,0.0359636577774039,0.0000177831522415663,7.365,0.920982937524422,0.00000420038484957521,5.58,57.1067814285714,7.38531997390737,0.0894173453143123,0.000444578806039158,0.0000355663044831327,0.0148990461185416,0.0277126227087134,0.454672803682209,0.000824903399470325,0.126578438436161,0.000292613686883955,0.0568806643661598,0.0528231769747071,0.468959507762346,0.000573313901237463,0.0165205484324151,0.00177831522415663,0.00323653370796507,0.00282752120640905,0,0.00339658207813917,0.209424084,0,0.000663311578610424,0,0.000053349456724699,0,0.00762897231163196,0.00545942773816087,0,0.00241850870485302,0,0,0,0,0.00638929248123007,0.199793715433998,0.196237084985685
"282","Fallon, NV Micro Area","21980","micro",24606,12820847808,190742991,0.656568427653237,0.997179611868649,1,1,0.276680484434691,6,0.126141148026179,4,4.9707792081367,1,56335,6,233.679700384123,0.852687525070197,27,21475,2505,0.134022610880278,0.000528326424449321,0.0116919509131317,0.0520823267948594,0,8.65714285714286,0.970718010429202,0.00000184490501800724,6.79,58.75769,4.40718183561644,0.0558068217698317,0.000487685930260912,0,0.0729616630669546,0.0334398096791008,0.419173553719008,0.00100280786201364,0.0940310711365495,0.00104581538378173,0.0278004905968929,0.0347051876078859,0.447329919531821,0.00154161590481945,0.0334064862228725,0.000812809883768187,0.00483621880842071,0.00138177680240592,0,0.00276355360481183,0.014705882,0,0.00278387385190604,0.00170690075591319,0.0000812809883768187,0.000243842965130456,0.00162561976753637,0.00158497927334796,0,0,0,0,0.00274059172559538,0,0,0.227017800536455,0.192554661464683
