"","GEOID","NAME","percent_rank_percent_poc","percent_rank_poverty_rate","percent_rank_pop_density","percent_rank_med_hh_income","percent_rank_broadband_speed","percent_rank_hh_int_access","percent_rank_transport_costs","percent_rank_annual_vehicle_mi_per_hh","percent_rank_employment_access_index","percent_rank_commute_time","percent_rank_freq_fatal_accidents","percent_rank_pub_transit_commute","percent_rank_green_commute","percent_rank_pub_transit_stops","percent_rank_avg_hh_person_trips","percent_rank_access_to_car","percent_rank_highway_miles","percent_rank_ghg_per_acre","percent_rank_ozone","percent_rank_pm25","percent_rank_diesel_pm","percent_rank_contaminated_sites","percent_rank_superfund_site","percent_rank_water_system_violations","percent_rank_energy_cost_hh","percent_rank_housing_cost_burden","percent_rank_overcrowded_housing","percent_rank_vacancy_rate","percent_rank_homelessness","percent_rank_incomplete_plumbing","percent_rank_incomplete_kitchen","percent_rank_housing_units","percent_rank_permits","percent_rank_transport_trade_jobs","percent_rank_capacity_housing","percent_rank_capacity_environment","percent_rank_capacity_transport","percent_rank_airports_primary","percent_rank_bridges","percent_rank_bridges_poor_condition","percent_rank_docks","percent_rank_rr_freight_route_miles","percent_rank_rr_pax_route_miles","percent_rank_rr_incident_number","percent_rank_rr_incident_killed","percent_rank_hud_pbs8","percent_rank_hud_hcv","percent_rank_hud_202","percent_rank_hud_ph","percent_rank_stations_elevated","percent_rank_stations_subway","percent_rank_intercity_km","percent_rank_rail_transit_km","percent_rank_cnw_500","percent_rank_age_under_18","percent_rank_age_over_64"
"106","14460","Boston-Cambridge-Newton, MA-NH Metro Area",0.635394456289979,0.0799573560767591,0.995735607675906,0.0074626865671642,0.0330490405117271,0.0458422174840085,0.00539956803455724,0.00755939524838013,0.0032397408207343,0.986140724946695,0.0405117270788913,0.997867803837953,0.994669509594883,0.877398720682303,0.884449244060475,0.977611940298508,0.142548596112311,0.983801295896328,0.308278867102396,0.269063180827887,0.962686567164179,0.571428571428571,0.760127931769723,0.352187833511206,0.12046908315565,0.639658848614073,0.688699360341151,0.046908315565032,0.855135135135135,0.0607675906183369,0.0597014925373134,0.867803837953092,0.374864572047671,0.708846584546473,0.316414686825054,0.846652267818574,0.871490280777538,0.666306695464363,0.0421166306695464,0.745945945945946,0.848812095032397,0.0691144708423326,0.706263498920086,0.172786177105832,0.502159827213823,0.908315565031983,0.950959488272921,0.801705756929638,0.712153518123667,0.975479744136461,0.995735607675906,0.695095948827292,0.994669509594883,0.832622601279318,0.192963752665245,0.279317697228145
"107","14500","Boulder, CO Metro Area",0.510660980810235,0.233475479744136,0.868869936034115,0.0149253731343284,0.257995735607676,0.00639658848614078,0.00971922246220302,0.0345572354211663,0.0475161987041036,0.664179104477612,0.046908315565032,0.979744136460554,0.981876332622601,0.965884861407249,0.865010799136069,0.374200426439232,0.116630669546436,0.96976241900648,0.964052287581699,0.275599128540305,0.694029850746269,0.390191897654584,0.738805970149254,0.273212379935966,0.00319829424307036,0.956289978678038,0.573560767590618,0.0437100213219616,0.91027027027027,0.115138592750533,0.105543710021322,0.794243070362473,0.14626218851571,0.562150055991041,0.137149028077754,0.132829373650108,0.665226781857451,0,0.105831533477322,0.195675675675676,0,0.111231101511879,0.633909287257019,0.199784017278618,0.518358531317495,0.232409381663113,0.787846481876333,0.607675906183369,0.239872068230277,0,0,0.687633262260128,0,0,0.131130063965885,0.169509594882729
"108","14540","Bowling Green, KY Metro Area",0.397654584221748,0.733475479744137,0.708955223880597,0.58955223880597,0.263326226012793,0.312366737739872,0.628509719222462,0.498920086393089,0.252699784017279,0.408315565031983,0.594882729211087,0.26226012793177,0.529850746268657,0,0.551835853131749,0.432835820895522,0.573434125269978,0.578833693304536,0.303921568627451,0.569716775599129,0.79637526652452,0.453091684434968,0,0.146211312700107,0.309168443496802,0.390191897654584,0,0.343283582089552,0.244324324324324,0.502132196162047,0.431769722814499,0.6727078891258,0.0801733477789816,0.629339305711086,0.967602591792657,0.543196544276458,0.978401727861771,0,0.290496760259179,0.341621621621622,0,0.15658747300216,0,0.638228941684665,0.793736501079914,0.578891257995736,0.473347547974414,0.656716417910448,0.73773987206823,0,0,0,0,0.82409381663113,0.56183368869936,0.162046908315565
"109","14580","Bozeman, MT Micro Area",0.14498933901919,0.222814498933902,0.212153518123667,0.0991471215351812,0.367803837953092,0.0490405117270789,0.0734341252699784,0.471922246220302,0.254859611231101,0.0810234541577825,0.0522388059701493,0.539445628997868,0.939232409381663,0,0.844492440604752,0.0138592750533049,0.0961123110151188,0.856371490280778,0.203703703703704,0.0185185185185185,0.511727078891258,0.302771855010661,0.786780383795309,0.876200640341515,0.0746268656716418,0.61407249466951,0.684434968017058,0.365671641791045,0.116756756756757,0.0724946695095949,0.0298507462686567,0.412579957356077,0.00541711809317447,0.658454647256439,0.693304535637149,0.712742980561555,0.861771058315335,0.944924406047516,0.299136069114471,0.176216216216216,0,0.509719222462203,0,0.618790496760259,0.698704103671706,0.243070362473348,0.226012793176972,0.627931769722815,0,0,0,0,0,0,0.199360341151386,0.0671641791044776
"110","14620","Bradford, PA Micro Area",0.0863539445628998,0.653518123667377,0.20682302771855,0.694029850746269,0.460554371002132,0.717484008528785,0.732181425485961,0.523758099352052,0.808855291576674,0.62046908315565,0.169509594882729,0.510660980810235,0.711087420042644,0,0.278617710583153,0.82089552238806,0.773218142548596,0.384449244060475,0.12962962962963,0.282135076252723,0.100213219616205,0.724946695095949,0,0.972251867662754,0.767590618336887,0.371002132196162,0.261194029850746,0.804904051172708,0.563243243243243,0.883795309168444,0.668443496801706,0.111940298507463,0.898158179848321,0.245240761478163,0.168466522678186,0.855291576673866,0.614470842332613,0.964362850971922,0.760259179265659,0.992432432432432,0,0.893088552915767,0,0.51511879049676,0,0.712153518123667,0.844349680170576,0,0.940298507462687,0,0,0,0,0,0.198294243070362,0.735607675906183
"111","14660","Brainerd, MN Micro Area",0.183368869936034,0.212153518123667,0.261194029850746,0.395522388059702,0.238805970149254,0.378464818763326,0.532397408207343,0.836933045356371,0.92548596112311,0.421108742004264,0.539445628997868,0.434968017057569,0.565031982942431,0,0.252699784017279,0.305970149253731,0.535637149028078,0.0647948164146868,0.338779956427015,0.0708061002178649,0.0895522388059701,0.510660980810235,0.909381663113006,0.300960512273212,0.652452025586354,0.389125799573561,0.373134328358209,0.987206823027719,0.761081081081081,0.616204690831556,0.406183368869936,0.00852878464818763,0.085590465872156,0.188129899216125,0.0334773218142549,0.796976241900648,0.17170626349892,0.912526997840173,0.239740820734341,0.321081081081081,0,0.580993520518359,0,0.427645788336933,0.601511879049676,0.487206823027719,0.309168443496802,0,0.716417910447761,0,0,0,0,0,0.373134328358209,0.934968017057569
"112","14700","Branson, MO Micro Area",0.227078891257996,0.613006396588486,0.458422174840085,0.742004264392324,0.88592750533049,0.298507462686567,0.732181425485961,0.593952483801296,0.699784017278618,0.236673773987207,0.658848614072495,0.284648187633262,0.136460554371002,0,0.23110151187905,0.0959488272921108,0.52267818574514,0.125269978401728,0.201525054466231,0.494553376906318,0.4136460554371,0.0970149253731343,0,0.76307363927428,0.668443496801706,0.26865671641791,0.804904051172708,0.94136460554371,0.135135135135135,0.714285714285714,0.577825159914712,0.0628997867803838,0.199349945828819,0.178051511758119,0.659827213822894,0.382289416846652,0.298056155507559,0,0.44060475161987,0.355675675675676,0,0.230021598272138,0,0.145788336933045,0,0.186567164179104,0.173773987206823,0,0.303837953091684,0,0,0,0,0,0.330490405117271,0.88592750533049
"113","14720","Breckenridge, CO Micro Area",0.43816631130064,0.023454157782516,0.272921108742004,0.035181236673774,0.38272921108742,0.0565031982942431,0.0734341252699784,0.939524838012959,0.816414686825054,0.106609808102345,0.0245202558635394,0.988272921108742,0.991471215351812,0.998933901918977,0.888768898488121,0.00852878464818763,0.752699784017279,0.58207343412527,0.825708061002179,0.0119825708061002,0.00639658848614072,0.823027718550107,0,0.525080042689434,0.00746268656716418,0.689765458422175,0.959488272921109,1,0.576216216216216,0.0159914712153518,0.00213219616204691,0.00213219616204696,0.0119176598049837,0.174692049272116,0.0161987041036717,0.0129589632829373,0.00647948164146872,0,0.277537796976242,0.471351351351351,0,0,0,0,0,0,0.0458422174840085,0,0,0,0,0,0,0,0.0287846481876333,0.121535181236674
"114","14740","Bremerton-Silverdale-Port Orchard, WA Metro Area",0.531982942430704,0.0437100213219616,0.922174840085288,0.0383795309168443,0.714285714285714,0.00426439232409381,0.0431965442764579,0.0993520518358531,0.183585313174946,0.897654584221748,0.0415778251599147,0.989339019189765,0.980810234541578,0.977611940298508,0.838012958963283,0.183368869936034,0.269978401727862,0.795896328293736,0.00762527233115468,0.161220043572985,0.957356076759062,0.59275053304904,0.958422174840085,0.660618996798292,0.0245202558635394,0.652452025586354,0.572494669509595,0.0916844349680171,0.402162162162162,0.100213219616205,0.0458422174840085,0.749466950959488,0.252437703141928,0.083986562150056,0.379049676025918,0.628509719222462,0.221382289416847,0,0.0205183585313175,0.163243243243243,0,0.0626349892008639,0,0.107991360691145,0,0.319829424307036,0.627931769722815,0.543710021321962,0.376332622601279,0,0,0,0,0.705756929637527,0.255863539445629,0.552238805970149
"115","14780","Brenham, TX Micro Area",0.722814498933902,0.17590618336887,0.318763326226013,0.288912579957356,0.907249466950959,0.814498933901919,0.277537796976242,0.779697624190065,0.532397408207343,0.486140724946695,0.684434968017058,0,0.329424307036247,0,0.334773218142549,0.294243070362473,0.685745140388769,0.340172786177106,0.826797385620915,0.889978213507625,0.479744136460554,0.26865671641791,0,0.430096051227321,0.0980810234541578,0.787846481876333,0.421108742004264,0.767590618336887,0.686486486486486,0.501066098081023,0.583155650319829,0.373134328358209,0.211267605633803,0.851063829787234,0.203023758099352,0.386609071274298,0.385529157667387,0,0.840172786177106,0.243243243243243,0,0.392008639308855,0,0.639308855291577,0,0.461620469083156,0.491471215351812,0,0.649253731343284,0,0,0,0,0,0.409381663113006,0.877398720682303
"116","14820","Brevard, NC Micro Area",0.171641791044776,0.529850746268657,0.470149253731343,0.600213219616205,0.504264392324094,0.357142857142857,0.538876889848812,0.380129589632829,0.737580993520518,0.360341151385927,0.0223880597014925,0.261194029850746,0.544776119402985,0,0.0399568034557235,0.0565031982942431,0.787257019438445,0.0907127429805616,0.711328976034858,0.235294117647059,0.0852878464818763,0.149253731343284,0,0.974386339381003,0.280383795309168,0.43816631130064,0.618336886993603,0.920042643923241,0.68,0.417910447761194,0.356076759061834,0.0394456289978679,0.346695557963164,0.0963045912653975,0.447084233261339,0.546436285097192,0.882289416846652,0,0.692224622030238,0.864864864864865,0,0.127429805615551,0,0,0,0.11407249466951,0.428571428571429,0,0.744136460554371,0,0,0,0,0,0.0127931769722814,0.986140724946695
"117","14860","Bridgeport-Stamford-Norwalk, CT Metro Area",0.743070362473348,0.070362473347548,0.965884861407249,0.00426439232409381,0.381663113006397,0.0415778251599147,0.00647948164146868,0.0377969762419006,0.0302375809935205,0.964818763326226,0.109808102345416,0.990405117270789,0.970149253731343,0.76545842217484,0.97732181425486,0.714285714285714,0.147948164146868,0.960043196544277,0.993464052287582,0.520697167755991,0.937100213219616,0.792110874200426,0.682302771855011,0.601921024546425,0.186567164179104,0.893390191897655,0.746268656716418,0.160980810234542,0.979459459459459,0.131130063965885,0.0874200426439232,0.897654584221748,0.520043336944745,0.507278835386338,0.591792656587473,0.923326133909287,0.693304535637149,0,0.106911447084233,0.607567567567568,0.805615550755939,0.0734341252699784,0.691144708423326,0.142548596112311,0.455723542116631,0.62046908315565,0.791044776119403,0.565031982942431,0.719616204690832,0.974413646055437,0,0.775053304904051,0.991471215351812,0.744136460554371,0.525586353944563,0.318763326226013
"118","15020","Brookhaven, MS Micro Area",0.668443496801706,0.894456289978678,0.316631130063966,0.91044776119403,0.865671641791045,0.930703624733475,0.929805615550756,0.782937365010799,0.827213822894168,0.794243070362473,0.980810234541578,0.393390191897655,0.0874200426439232,0,0.505399568034557,0.176972281449893,0.750539956803456,0.0237580993520518,0.265795206971678,0.701525054466231,0.339019189765458,0.280383795309168,0,0.768409818569904,0.704690831556503,0.181236673773987,0.394456289978678,0.674840085287846,0.0616216216216216,0.916844349680171,0.73454157782516,0.41044776119403,0.928494041170097,NA,0.0691144708423326,0.637149028077754,0.122030237580994,0,0.965442764578834,0.943783783783784,0,0.788336933045356,0.939524838012959,0.83585313174946,0,0.575692963752665,0.479744136460554,0,0.867803837953092,0,0,0.926439232409382,0,0,0.667377398720682,0.423240938166311
"119","15060","Brookings, OR Micro Area",0.308102345415778,0.378464818763326,0.0543710021321962,0.524520255863539,0.82409381663113,0.597014925373134,0.444924406047516,0.0766738660907127,0.990280777537797,0.119402985074627,0.70362473347548,0.224946695095949,0.539445628997868,0.739872068230277,0.00647948164146868,0.5,0.401727861771058,0.211663066954644,0.00217864923747277,0.143790849673203,0.0298507462686567,0.623667377398721,0,0.988260405549626,0.29637526652452,0.650319829424307,0,0.712153518123667,0.992432432432432,0.600213219616205,0.587420042643923,0.0511727078891258,0.499458288190683,0.051511758118701,0.334773218142549,0.393088552915767,0.185745140388769,0,0.687904967602592,0.185945945945946,0,0,0,0,0,0,0.482942430703625,0.918976545842217,0,0,0,0,0,0,0.00319829424307036,0.995735607675906
"120","15100","Brookings, SD Micro Area",0.194029850746269,0.463752665245203,0.221748400852878,0.365671641791045,0.0767590618336887,0.376332622601279,0.277537796976242,0.549676025917927,0.510799136069114,0.035181236673774,0.0831556503198294,0.250533049040512,0.826226012793177,0,0.573434125269978,0.346481876332623,0.568034557235421,0.645788336933045,0.937908496732026,0.0893246187363834,0.261194029850746,0.14498933901919,0,0.718249733191035,0.402985074626866,0.174840085287846,0.170575692963753,0.256929637526652,0.272432432432432,0.05863539445629,0.0927505330490405,0.770788912579957,0.0758396533044421,0.45464725643897,0.481641468682505,0.147948164146868,0.523758099352052,0,0.84341252699784,0.949189189189189,0,0.644708423326134,0,0.883369330453564,0.909287257019438,0.5,0.568230277185501,0.829424307036247,0.291044776119403,0,0,0,0,0,0.294243070362473,0.046908315565032
"121","15140","Brownsville, TN Micro Area",0.892324093816631,0.763326226012793,0.147121535181237,0.942430703624733,0.493603411513859,0.946695095948827,0.963282937365011,0.801295896328294,0.950323974082073,0.839019189765458,0.990405117270789,0,0.0927505330490405,0,0.0421166306695464,0.899786780383795,0.975161987041037,0.146868250539957,0.326797385620915,0.446623093681917,0.44136460554371,0,0,0.114194236926361,0.743070362473348,0.339019189765458,0,0.613006396588486,0.876756756756757,0.732409381663113,0.946695095948827,0.221748400852879,0.679306608884074,0.144456886898096,0.269978401727862,0.0583153347732182,0.183585313174946,0,0.979481641468683,0.395675675675676,0,0.817494600431965,0,0.99244060475162,0.998920086393089,0.960554371002132,0.973347547974414,0,0,0,0,0,0,0,0.554371002132196,0.640724946695096
"122","15180","Brownsville-Harlingen, TX Metro Area",0.980810234541578,0.957356076759062,0.878464818763326,0.911513859275053,0.497867803837953,0.980810234541578,0.879049676025918,0.67170626349892,0.207343412526998,0.113006396588486,0.0735607675906183,0.604477611940298,0.343283582089552,0,0.916846652267819,0.673773987206823,0.0809935205183585,0.879049676025918,0.139433551198257,0.991285403050109,0.146055437100213,0.106609808102345,0,0.0875133404482391,0.579957356076759,0.804904051172708,0.976545842217484,0.702558635394456,0.0108108108108108,0.371002132196162,0.266524520255864,0.958422174840085,0.265438786565547,0.303471444568869,0.657667386609071,0.33585313174946,0.543196544276458,0.832613390928726,0.091792656587473,0.0518918918918919,0.94060475161987,0.183585313174946,0,0.416846652267819,0,0.299573560767591,0.928571428571429,0.47228144989339,0.578891257995736,0,0,0,0,0.866737739872068,0.980810234541578,0.118336886993603
"123","15220","Brownwood, TX Micro Area",0.61407249466951,0.35181236673774,0.195095948827292,0.698294243070362,0.722814498933902,0.743070362473348,0.732181425485961,0.779697624190065,0.742980561555076,0.0543710021321962,0.755863539445629,0.35501066098081,0.361407249466951,0,0.32829373650108,0.497867803837953,0.543196544276458,0.38768898488121,0.549019607843137,0.442265795206972,0.298507462686567,0.133262260127932,0,0.335112059765208,0.623667377398721,0.361407249466951,0,0.890191897654584,0.654054054054054,0.76226012793177,0.861407249466951,0.141791044776119,0.364030335861322,0.418812989921613,0.0367170626349892,0.0853131749460043,0.372570194384449,0,0.794816414686825,0.172972972972973,0,0.757019438444924,0,0.614470842332613,0,0.140724946695096,0.871002132196162,0,0.88592750533049,0,0,0,0,0,0.439232409381663,0.784648187633262
"124","15260","Brunswick, GA Metro Area",0.663113006396588,0.716417910447761,0.659914712153518,0.511727078891258,0.358208955223881,0.736673773987207,0.53023758099352,0.583153347732181,0.586393088552916,0.583155650319829,0.837953091684435,0.524520255863539,0.197228144989339,0,0.210583153347732,0.395522388059702,0.836933045356371,0.497840172786177,0.419389978213508,0.490196078431373,0.47228144989339,0.798507462686567,0.96908315565032,0.626467449306297,0.406183368869936,0.506396588486141,0.167377398720682,0.875266524520256,0.454054054054054,0.591684434968017,0.519189765458422,0.109808102345416,0.171180931744312,0.318029115341545,0.478401727861771,0.496760259179266,0.422246220302376,0.896328293736501,0.242980561555076,0.187027027027027,0.906047516198704,0.623110151187905,0.792656587473002,0.620950323974082,0.68682505399568,0.304904051172708,0.541577825159915,0.82089552238806,0.769722814498934,0,0,0.863539445628998,0,0.917910447761194,0.395522388059701,0.825159914712154
