"","cbsa","GEOID","total_cbsa_pop","acp_outreach","ag_rcpp","ag_reap","ag_reconnect","ag_urban_forest","airport_infrastructure_comp","airport_infrastructure_formula","airport_terminal","asap","bric","bridge","brownfield","buses","capital_investment","carbon_capture_dem","cdbg_entitlement","charge_fuel_infra","clean_hydrogen","clean_school_bus","climate_coasts","coc","crisi","culvert_restore","dac_hubs","dhs_flood","doe_battery","doe_carbon_storage","doe_grid_innovation","doe_grid_resilience","doe_hydrogen_electro","doe_rural_energy","doi_aging_infra","doi_drought","doi_rural_water","doi_water_recycle","doi_water_storage","dot_tc","elderly","epa_great_lakes","ferry_rural_comms","fhwa_carbon","fhwa_protect_comp","fhwa_stp","fhwa_tap","fra_intercity_rail","fra_rail_cross","fs_wildfire","fta_5307_5340","fta_5310","fta_5337_combined","fta_5339","fta_rail_vehicle","grrp_comp","grrp_elements","grrp_leading","hcv","home","hud_disability","hud_esg","hud_hopwa","indian_health","indian_water","infra","land_port","low_no_emission","mega","motor_carrier_safety","national_lab","natural_gas","ntia_middle_mile","ports","public_hsg","public_hsg_cap","raise","reconnect_community","rural_surface","s8_project","safe_streets","smart_grid","tribal_broadband","ttp"
"271","Escanaba, MI Micro Area","21540",35874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911732,1043709,0,0,0,1949331,0,0,0,245338
"272","Española, NM Micro Area","21580",38962,0,0,0,23624986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790000,0,0,0,0,0,0,0,0,0,5143373,0,0,4000000,0,6000000,0,0,0,0,0,0,0,0,0,0,0,0,7365647,0,0,0,0,0,0,0,0,129172,0,0,0,0,248444,44836,0,0,257895,0,0,0,0,0,0,655631,636326,0,0,0,0,0,0,9675946,8900855
"273","Eufaula, AL-GA Micro Area","21640",27316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500236,0,0,0,0,0,0,0,0,0,0,0,0,0,939284,0,2809833,2906564,0,0,0,2207101,0,0,0,0
"274","Eugene-Springfield, OR Metro Area","21660",377749,420000,4616000,0,25197049,12000000,0,6233140,0,0,2700000,0,0,0,0,0,4027418,0,0,0,7500000,10266424,0,2348000,0,0,0,0,0,0,4700000,0,0,0,0,0,0,0,788400,0,0,1345063,5334048,11408150,1057986,0,0,4224325,20680179,824989,3306804,1498970,0,0,0,0,59317064,3017841,407410,0,0,0,0,0,0,0,0,0,0,0,0,0,4599643,3345708,0,0,0,11011805,1184000,0,0,438441
"275","Eureka-Arcata, CA Micro Area","21700",136101,0,0,0,0,0,0,2682419,0,0,0,0,456958,640000,0,0,0,1905200,0,0,7259500,1209974,0,5470000,0,0,0,0,0,0,0,0,0,0,0,0,0,295000,418792,0,0,0,1025000,0,0,0,0,13673922,0,0,0,0,0,0,0,0,17122657,0,0,0,0,0,0,426719810,0,0,0,0,0,0,0,650000,966237,1583532,0,0,0,7870460,648000,0,1243398,6618931
"276","Evanston, WY Micro Area","21740",20374,0,4166667,0,0,0,0,443000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632560,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,435242,553169,0,0,26640000,490196,0,0,0,0
"277","Evansville, IN-KY Metro Area","21780",315186,0,0,652224,0,0,0,2197807,3667950,0,0,0,0,0,0,0,5761423,0,0,0,0,1199597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364275,0,0,1406141,0,11611887,1560401,0,0,0,10201447,705481,0,559448,0,0,0,0,41535432,1610218,0,458381,0,0,0,0,0,0,0,0,0,0,0,0,2693049,2914619,0,0,0,15458392,24688,0,0,0
"278","Fairbanks, AK Metro Area","21820",98455,0,0,0,0,0,0,7755131,0,0,0,0,0,0,0,0,0,0,0,0,0,217579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300979,0,0,1876471,752142,0,0,0,0,0,4307501,0,1095916,0,0,0,0,0,0,0,1085749,0,0,0,0,17148610,0,2494728,0,0,0,0,0,0,0,0,0,0,0,2487648,0,0,0,0
"279","Fairfield, IA Micro Area","21840",18153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1179801,0,0,0,0
"280","Fairmont, MN Micro Area","21860",19737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682936,0,0,0,0,0,0,585250,523005,0,0,0,765402,0,0,0,0
"281","Fairmont, WV Micro Area","21900",56233,0,0,0,0,0,0,156725,7500000,0,0,0,0,0,0,0,0,0,92500000,0,0,106540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14754706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1094101,845899,0,0,0,2012489,0,0,0,0
"282","Fallon, NV Micro Area","21980",24606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3828724,1286624
"283","Fargo, ND-MN Metro Area","22020",243966,500000,0,0,10274274,0,0,401370,0,0,0,0,2000000,0,0,0,2246965,0,0,395000,0,1791447,5886354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98198,0,0,2273762,6868000,0,0,0,0,0,9291784,0,0,0,0,0,0,0,34383103,1070086,82060,0,0,0,0,0,0,0,0,0,0,0,635825,0,3784142,4425681,1500000,0,26309600,12330612,1200000,0,0,0
"284","Faribault-Northfield, MN Micro Area","22060",66549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4034518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88322,262766,0,0,0,3403547,0,0,0,0
"285","Farmington, MO Micro Area","22100",66653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21185342,0,152590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720615,0,0,0,0
"286","Farmington, NM Metro Area","22140",125608,0,0,0,0,0,0,135000,0,0,0,0,400000,0,0,0,827080,0,0,0,0,154121,0,0,0,0,0,20704955,0,0,0,0,0,1205182,0,0,0,0,410021,0,0,398090,0,0,0,0,0,0,3097809,0,0,0,0,0,0,0,2931650,0,409743,0,0,3315100,46152,0,0,257895,0,0,0,0,0,0,0,0,0,0,59800000,4540580,0,0,0,16857213
"287","Fayetteville, NC Metro Area","22180",523480,0,0,0,0,0,0,0,0,0,22839220,0,0,0,0,0,5197793,0,0,20770692,0,1476661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1487364,0,0,1441172,0,11941313,1503936,0,0,0,9445582,840563,0,762592,0,0,0,0,31522287,3120362,47019,0,1617957,0,0,0,0,280500,0,0,0,0,2033848,0,8558293,6248116,0,0,693333,20063398,404867,0,0,0
"288","Fayetteville-Springdale-Rogers, AR Metro Area","22220",526101,400000,650000,0,43785601,2674100,1520369,1543000,13000000,0,0,0,0,0,0,0,4511169,0,0,8570000,0,741696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727918,0,0,2221154,0,18572306,2057108,0,576000,0,10389463,674334,0,543308,0,0,0,0,13439000,1039815,55690,0,0,0,0,0,0,0,0,0,0,0,0,0,2591808,1923036,0,548492,0,7000098,25300000,0,0,0
"289","Fergus Falls, MN Micro Area","22260",58416,0,0,0,2520455,0,0,299070,0,0,0,0,0,0,0,0,0,0,0,0,0,94856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2961077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728465,645909,0,0,0,4217991,200000,0,1629655,0
"290","Fernley, NV Micro Area","22280",55667,0,0,0,0,0,0,159000,0,0,0,0,0,38333,0,0,0,0,0,7704604,0,0,0,0,0,0,50000000,0,0,0,0,0,35000000,0,0,0,0,0,0,0,0,5667,0,0,0,0,0,0,69504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000000,0,0,0,0,0,2158953,865841
"291","Findlay, OH Micro Area","22300",75765,0,0,64291,0,333333,0,463715,0,0,0,0,0,0,0,0,0,0,0,0,0,235354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7092770,0,46076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868566,0,0,0,0
"292","Fitzgerald, GA Micro Area","22340",16889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1660147,1274993,0,0,0,0,0,0,0,0
"293","Flagstaff, AZ Metro Area","22380",142254,0,4146341,71414,3485976,0,0,63670,0,0,0,0,973615,16358000,8134598,0,1072830,0,0,16406500,0,0,0,0,0,0,0,0,0,0,0,4555000,0,0,0,0,0,0,0,0,0,333237,15590568,0,0,0,0,500000,9592992,0,0,0,0,0,0,0,11549358,0,0,0,0,0,0,32460000,0,0,0,0,0,0,0,0,1558264,1945843,0,0,0,2826208,9866684,0,7077145,33539856
"294","Flint, MI Metro Area","22420",406770,100000,0,234815,0,5000000,0,0,3500000,0,0,0,0,0,0,0,11605273,0,0,41024635,0,4854580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,938489,0,0,1497207,0,12182521,1749271,0,0,0,17791849,1117517,0,1565054,0,0,0,0,9076386,3778273,0,1007238,0,0,0,0,0,4334800,0,0,0,0,8750958,0,10862793,7309936,0,0,0,17715420,412000,0,0,0
"295","Florence, SC Metro Area","22500",205095,0,0,0,0,0,0,2055272,0,0,0,360000,0,0,0,0,623829,0,0,0,0,547524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531548,0,0,550856,0,0,0,0,60000,0,3207751,0,0,0,0,0,0,0,14983102,0,662243,0,0,0,0,0,0,0,0,0,0,0,0,0,8743036,7220506,0,0,0,9205752,0,0,0,0
"296","Florence-Muscle Shoals, AL Metro Area","22520",147827,0,0,0,0,0,0,335673,0,0,0,0,0,0,0,0,690980,0,0,395000,0,535207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451483,0,0,522160,0,0,0,0,0,0,2729403,0,0,0,0,0,0,0,9884402,0,615426,0,0,0,0,0,0,0,0,0,0,0,0,0,5251809,3719812,2000000,0,0,14895806,0,0,0,0
"297","Fond du Lac, WI Metro Area","22540",102654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091582,0,0,0,0,641541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63016,0,0,300361,0,0,0,0,0,0,2183921,0,0,0,0,0,0,0,4438219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124770,1779766,0,0,0,4454800,0,0,0,2904
"298","Forest City, NC Micro Area","22580",66741,0,0,0,0,0,0,0,0,0,2598450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758215,0,0,0,0,0,0,0,0,104418,0,0,0,0,0,0,0,0,12977818,0,39473,0,0,0,0,0,0,0,0,0,0,0,0,0,1235892,1329428,20040000,0,0,904854,64000,0,0,0
"299","Forrest City, AR Micro Area","22620",25477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4568471,0,68399,0,0,0,0,0,0,0,0,0,0,0,0,0,2406439,2678438,0,0,0,1853620,366241,0,0,0
"300","Fort Collins, CO Metro Area","22660",350523,0,0,78907,0,0,0,238235,0,0,0,0,0,0,8134600,0,2972528,2992649,0,18339000,0,1587150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502075,0,0,1079426,0,8932153,1093291,0,350000,10368404,10860917,662956,580720,806936,0,0,0,0,45744835,1472701,109515,0,0,0,0,0,0,0,0,0,0,0,0,0,623038,682420,10713570,0,0,3984112,1264480,0,0,0
"301","Fort Dodge, IA Micro Area","22700",36348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7500000,8340846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502537,698041,0,0,0,1233875,8456908,0,0,0
"302","Fort Leonard Wood, MO Micro Area","22780",52359,0,0,0,4709246,0,0,1298462,3000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,0,0,0,0,0,0,0,0,3487223,0,0,0,0,0,0,0,0,0,0,0,0,0,1260885,0,533833,496290,0,0,0,0,25000,0,0,0
"303","Fort Madison-Keokuk, IA-IL-MO Micro Area","22800",58549,0,0,0,4516612,0,0,0,0,0,0,0,2083333,0,0,0,0,0,0,1975000,0,64473,6107208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2157204,0,312379,0,0,0,0,0,0,0,0,0,0,0,0,0,1785946,1772543,2751111,0,0,758883,49333,0,0,0
"304","Fort Morgan, CO Micro Area","22820",28617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29190000,0,0,0,0,0,0,0,0,436577,637567,0,0,0,1140527,0,0,0,0
"305","Fort Payne, AL Micro Area","22840",71430,0,0,0,0,0,0,451000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3791008,2797135,0,0,0,2367537,80000,0,0,0
"306","Fort Polk South, LA Micro Area","22860",49315,0,0,0,0,0,0,159000,0,0,0,0,0,0,0,0,0,0,0,0,0,92986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85661,0,0,0,0,0,0,0,0,3033595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469216,403559,0,0,0,832473,0,0,0,0
"307","Fort Smith, AR-OK Metro Area","22900",250260,0,0,0,6573402,0,0,237519,0,0,0,0,0,0,0,0,1661982,0,0,0,0,85218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2656250,0,0,0,909621,0,0,0,0,0,714203,4892079,0,0,0,0,0,0,0,19519638,941280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2369848,1888025,23752759,0,0,11737515,315714,0,6789575,3474518
"308","Fort Wayne, IN Metro Area","23060",409419,0,0,0,0,0,0,0,21800000,0,0,0,0,1280000,0,0,4059512,0,0,0,0,0,2698039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424333,0,0,1905289,3520000,15683157,2183663,0,0,0,8433898,876328,0,683723,0,0,0,0,41608189,2382958,1002296,353443,0,0,0,0,0,0,0,0,0,0,0,0,5211202,4510195,0,0,0,9146823,5706400,0,0,0
"309","Frankfort, IN Micro Area","23140",32186,0,0,0,0,0,0,304000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351307,0,0,0,0
"310","Frankfort, KY Micro Area","23180",73324,0,0,57197,0,0,0,0,0,0,0,0,250000,0,0,0,0,0,0,0,0,6511679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68481045,0,107866,0,4093822,0,0,0,0,0,0,0,0,0,0,0,1490339,1298002,0,20285000,0,14915597,250040,0,0,0
"311","Fredericksburg, TX Micro Area","23240",26668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412607,0,0,0,0
"312","Freeport, IL Micro Area","23300",44683,0,0,125000,0,0,0,0,0,0,0,0,1757730,0,0,0,0,0,0,0,0,129628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1191607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234713,0,0,0,0,0,0,0,0,0,0,0,0,0,1901620,2026449,0,0,0,2004106,720000,0,0,0
"313","Fremont, NE Micro Area","23340",36565,0,0,0,0,0,0,223000,0,0,0,0,0,0,0,0,0,0,0,0,0,374996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1967920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,992358,1298200,0,0,0,1587193,280000,0,0,0
"314","Fremont, OH Micro Area","23380",58801,0,0,201400,10670896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500000,1353555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2586674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332478,281883,0,0,0,5238311,0,0,0,0
"315","Fresno, CA Metro Area","23420",990204,0,0,310083,55486742,0,0,0,7100000,0,0,0,0,2162886,0,0,21373688,0,0,5585000,0,11781862,0,0,0,0,0,0,0,0,0,0,15733333,0,0,0,0,0,3971958,0,0,2461824,0,20479504,2471215,0,0,4634210,29881601,1729803,0,2566222,0,0,0,0,229974471,10074470,665847,1768159,2580393,0,0,0,0,17367042,0,0,0,0,2517241,0,9591827,7002664,20000000,600000,0,39488788,1757801,0,1625676,2425814
"316","Gadsden, AL Metro Area","23460",102721,0,0,0,0,0,0,303880,0,0,0,0,0,0,0,0,1982125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002594,0,0,434436,0,0,0,0,0,0,2069471,0,0,0,0,0,0,0,1025180,0,22268,0,0,0,0,0,0,0,0,0,0,0,0,0,10874780,7352593,0,0,0,2275581,325724,0,0,0
"317","Gaffney, SC Micro Area","23500",57110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,658,0,0,0,0,0,0,0,0,0,276796,0,0,0,0,0,0,0,0,0,0,0,0,0,2326968,2028415,0,0,0,3017922,0,0,0,0
"318","Gainesville, FL Metro Area","23540",327329,0,5000001,1876784,0,0,0,4035570,1677250,0,0,0,0,0,0,0,2662988,0,0,0,373500,1263857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807351,0,0,0,0,0,0,13824800,0,0,0,0,0,0,0,40828036,1237021,93830,0,0,0,0,0,0,0,0,0,0,0,0,0,11409885,7006615,0,0,0,17111077,8656100,0,0,0
"319","Gainesville, GA Metro Area","23580",201434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784769,0,0,818915,0,1046879,155789,0,0,0,5286156,54010,876966,66635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108456,1464302,0,0,0,3137084,240000,0,0,0
"320","Gainesville, TX Micro Area","23620",40428,0,0,309762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38146757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4601188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3845246,0,0,0,0
"321","Galesburg, IL Micro Area","23660",50052,0,0,142754,0,0,0,0,0,0,0,0,83333,0,0,0,0,0,0,11760000,0,60740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2372179,0,1131882,0,0,0,0,0,0,0,0,0,0,0,0,0,3027177,2992110,0,0,0,6041567,0,0,0,0
"322","Gallup, NM Micro Area","23700",71956,325000,0,0,12701600,0,0,0,0,0,0,0,400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559020,0,0,0,0,4975825,44836,0,0,0,0,0,0,0,0,0,1773284,1640784,10712116,0,0,8735866,80000,0,0,15270626
"323","Garden City, KS Micro Area","23780",40314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152160,0,0,0,0,0,0,0,0,0,0,0,1518365,0,358724,496100,0,0,0,834486,1600000,0,0,0
"324","Gardnerville Ranchos, NV Micro Area","23820",48486,0,0,0,0,0,0,693438,0,0,0,0,0,0,0,0,0,0,0,7704604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377396,349991,2946785,263836,0,0,0,3134201,12534,0,67529,0,0,0,0,0,0,0,0,0,0,0,0,0,850000,0,0,0,0,0,0,0,0,0,0,0,571043,0,0,0,772861
"325","Georgetown, SC Micro Area","23860",62150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6320000,2250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48134,0,397554,51303,0,0,0,252992,37493,0,11979,0,0,0,0,1409760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040802,1989917,0,0,0,2233915,191667,0,0,0
"326","Gettysburg, PA Metro Area","23900",102627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292059,0,0,0,0,720615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698045,0,0,202227,0,0,0,0,0,0,1506623,0,0,0,0,0,0,0,6724609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2059757,0,0,0,0
"327","Gillette, WY Micro Area","23940",61402,150000,0,0,0,0,0,2038025,0,0,0,0,0,0,0,0,0,0,0,0,0,56939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76829,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667710,260000,0,0,0
"328","Glasgow, KY Micro Area","23980",54088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2788290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1905953,2246804,120000,0,0,2766339,70967,0,0,0
"329","Glens Falls, NY Metro Area","24020",125491,0,0,0,0,400000,0,243900,0,0,0,0,0,0,0,0,0,0,0,4740000,0,1949280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000,0,0,0,183734,0,0,0,0,0,0,2583688,0,0,0,0,0,0,0,14271784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223967,244010,0,0,0,6080981,128000,0,0,0
"330","Glenwood Springs, CO Micro Area","24060",77585,0,0,0,0,600000,0,0,0,0,0,0,0,3814182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46812,0,0,0,0,974292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8666586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12124470,0,0,824656,600000,0,0,0
"331","Gloversville, NY Micro Area","24100",53452,0,0,0,0,0,0,0,0,0,0,0,833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3582755,0,0,0,0,0,0,0,0,0,0,0,0,0,1212312,0,1812943,1724766,0,0,0,1178969,0,0,0,0
"332","Goldsboro, NC Metro Area","24140",123785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238653,0,0,276219,0,0,0,0,0,0,2144494,0,0,0,0,0,0,0,3305873,573806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19294725,14498533,0,0,0,4225620,0,0,0,0
"333","Granbury, TX Micro Area","24180",60025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555185,436639,0,0,0,0,250000,0,0,0
"334","Grand Forks, ND-MN Metro Area","24220",101627,300000,0,0,0,0,0,1972235,0,0,0,0,0,7768742,0,0,922496,0,0,0,0,461708,0,0,0,0,0,0,0,0,4200000,0,0,0,0,0,0,0,152304,0,0,854523,0,0,0,0,30000000,0,3970810,0,0,0,0,0,0,0,34981072,0,376969,0,0,0,0,0,0,0,0,0,0,0,0,0,1032407,867720,0,0,0,7432133,400000,0,0,80
"335","Grand Island, NE Metro Area","24260",75592,0,0,0,0,0,0,855900,0,0,0,0,0,0,0,0,704907,0,0,0,0,0,7612177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334104,0,0,0,0,0,0,2013304,0,0,0,0,0,0,0,6069308,0,523845,0,0,0,0,0,0,0,0,0,0,0,0,0,1924919,2369247,0,0,0,4942749,0,0,0,0
