"","cbsa","GEOID","total_cbsa_pop","acp_outreach","ag_rcpp","ag_reap","ag_reconnect","ag_urban_forest","airport_infrastructure_comp","airport_infrastructure_formula","airport_terminal","asap","bric","bridge","brownfield","buses","capital_investment","carbon_capture_dem","cdbg_entitlement","charge_fuel_infra","clean_hydrogen","clean_school_bus","climate_coasts","coc","crisi","culvert_restore","dac_hubs","dhs_flood","doe_battery","doe_carbon_storage","doe_grid_innovation","doe_grid_resilience","doe_hydrogen_electro","doe_rural_energy","doi_aging_infra","doi_drought","doi_rural_water","doi_water_recycle","doi_water_storage","dot_tc","elderly","epa_great_lakes","ferry_rural_comms","fhwa_carbon","fhwa_protect_comp","fhwa_stp","fhwa_tap","fra_intercity_rail","fra_rail_cross","fs_wildfire","fta_5307_5340","fta_5310","fta_5337_combined","fta_5339","fta_rail_vehicle","grrp_comp","grrp_elements","grrp_leading","hcv","home","hud_disability","hud_esg","hud_hopwa","indian_health","indian_water","infra","land_port","low_no_emission","mega","motor_carrier_safety","national_lab","natural_gas","ntia_middle_mile","ports","public_hsg","public_hsg_cap","raise","reconnect_community","rural_surface","s8_project","safe_streets","smart_grid","tribal_broadband","ttp"
"246","Durant, OK Micro Area",20460,47325,12516.4500792393,0,0,261677.548864237,0,0,0,0,0,0,1320203.90913893,0,0,0,0,0,0,0,0,0,266.222926571579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735.08716323296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8071.84363444268,0,0,0,0,0,0,0,0,0,0,0,0,528262.017960909,0,634.59059693608,32971.7274167987,0,0,81271.0829371368,38979.8203909139
"247","Durham-Chapel Hill, NC Metro Area",20500,636256,314.338882462405,0,14.4705904541568,0,8288.39020771513,0,0,0,0,0,0,0,12657.8578433838,12785.1053663934,0,7790.95992807926,7644.72162148569,0,230681.939345169,0,7073.98437107076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.558605341246,1281.33172810944,0,0,2557.97509178695,0,20723.04229744,2609.94159583564,0,1917.46718302067,0,33577.4200950561,1273.38052607755,0,2931.07019815923,0,0,0,0,112480.845760197,5509.62034149776,183.922823517578,569.417027108585,3193.78677764925,0,0,0,0,9030.32741537997,0,0,0,0,0,0,35808.3428682794,24029.6924508374,4819.86338832168,0,1089.70760197153,25130.4160589448,1184.3723281195,0,0,0
"248","Dyersburg, TN Micro Area",20540,37201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2825.62296712454,66037.6602779495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7120.66879922583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49461.0359936561,0,0,0,0,3334.66842289186,0,0,0,0,0,0,0,0,0,0,0,0,0,115811.564205263,108571.409370716,0,0,0,65526.1686513803,0,0,0,0
"249","Eagle Pass, TX Micro Area",20580,58098,0,0,6081.01827945885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89916.2105408104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67525.525835657,51182.312644153,0,0,0,0,0,0,45153.9984164687,12307.1706427072
"250","East Stroudsburg, PA Metro Area",20700,168824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5789.3486708051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1541.02497275269,0,0,1781.79050371985,0,827.512675922855,77.0269629910439,0,0,0,24150.6065488319,55.2824242998626,0,50.3542150405156,0,0,0,0,64075.4868975975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11963.6426100554,10522.4908780742,0,0,0,9461.27327868076,0,10110.5115386438,0,0
"251","Easton, MD Micro Area",20660,37087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19652.870277995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65017.6072478227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7953.08329064093,18736.0530644161,0,89243.104052633,0,0,0,0,0,0
"252","Eau Claire, WI Metro Area",20740,168307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6530.47704492386,0,0,7040.70537767294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3380.29315477075,0,0,0,0,59412.8586452138,0,35372.0879107821,0,0,0,0,0,0,0,38175.8215641655,3664.52969870534,477.633134688397,0,0,0,0,0,0,0,0,0,0,0,0,0,5595.55455209825,5380.86354102919,0,0,0,51718.5797382165,1188.30470509248,0,0,1283.33343235873
"253","Edwards, CO Micro Area",20780,54960,0,0,0,0,0,3366.08442503639,70068.7045123726,0,0,0,0,0,95134.4796215429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31622.6710334789,5473.07132459971,0,0,0
"254","Effingham, IL Micro Area",20820,34151,0,0,0,99098.7379578929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14135.8378964013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12684.1088108694,16331.0005563527,0,0,0,70948.1420749026,0,0,0,0
"255","El Campo, TX Micro Area",20900,41672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19270.0134382799,21153.3883662891,0,0,0,23619.936648109,7383.66289114993,0,0,0
"256","El Centro, CA Metro Area",20940,180580,0,0,5537.71181747702,0,0,0,0,0,0,0,0,0,0,0,0,6239.33990475136,0,0,4374.79233580684,0,2231.4652785469,0,0,0,0,0,0,0,0,0,0,391761.933768967,1339857.95769188,0,22661.2692435486,0,0,0,0,0,2263.4344888692,0,0,0,0,0,0,64825.0858345332,0,0,0,0,0,0,0,133963.938420645,0,0,0,0,0,0,0,470705.504485547,0,0,0,0,0,0,0,26847.7793775612,32677.1680141765,71367.2998117178,0,0,19028.2091039982,13290.5083619448,0,6229.92579466165,8679.71536161258
"257","El Dorado, AR Micro Area",20980,39089,0,0,15349.5868402875,0,0,0,1851.56949525442,0,0,0,0,0,0,0,0,0,0,0,0,0,372.969377574254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8067.07769449206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4802.11824298396,0,0,0,0,105828.621862928,0,0,0,0
"258","El Paso, TX Metro Area",21340,841602,356.463031219032,0,0,0,0,0,9933.99374050917,5941.0505203172,0,0,0,2970.5252601586,0,0,0,15117.9001475757,17823.1515609516,0,48746.3195192027,0,6873.36769636954,0,0,0,0,0,0,0,0,0,0,0,0,0,24952.4121853323,0,0,1468.07398271392,0,0,5905.13092887137,0,49516.4044286967,5620.72808762337,0,0,0,63242.2784166388,2187.57559986787,0,3448.4459400049,0,0,0,0,104117.239502758,7248.18382085594,315.564839437169,1287.38762502941,2458.27481398571,0,0,0,772336.567641237,10547.3988892612,0,0,0,0,9936.17648247034,0,4859.16502099567,5177.18470250784,19209.397078429,2376.42020812688,0,101818.694584851,12476.2833263229,0,0,3054.56973723922
"259","Elizabeth City, NC Micro Area",21020,53288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.045188410149,0,0,0,0,0,0,24966.7092028224,0,0,0,0,0,0,39305.6410448882,43273.8515237952,37531.9021167993,0,0,92801.0058549767,0,0,0,0
"260","Elizabethtown-Fort Knox, KY Metro Area",21060,152275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2671.79116729601,0,0,0,0,0,16178.512559514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2862.17041536693,0,0,3138.68330323428,0,0,0,0,0,0,31355.8102117879,0,0,0,0,0,0,0,0,0,196.814972910852,0,0,0,0,0,0,0,0,0,0,0,0,0,8911.31833853226,9011.98489574782,0,0,0,33641.9504186505,1820.16746018716,0,0,0
"261","Elk City, OK Micro Area",21120,21860,0,0,0,0,0,0,8636.8252516011,0,0,0,0,0,0,0,0,0,0,0,0,0,503.110704483074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52140.0731930467,49546.065873742,8577.31015553522,0,0,41841.6285452882,0,0,0,32665.1418115279
"262","Elkhart-Goshen, IN Metro Area",21140,205184,0,0,319.873869307548,0,9747.34872114785,0,571.194635059264,0,0,0,0,609.20929507174,0,0,0,9502.14929039301,5172.51345134123,0,0,0,2666.5724422957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1155.74801154086,0,0,4442.79768402994,0,1779.65630848409,247.79222551466,0,0,0,28503.3969510293,93.1261696818465,1163.83831097941,72.7054741110418,0,0,0,0,55976.9962570181,0,314.444596069869,0,0,0,0,0,0,0,0,0,0,0,0,0,23117.6846147848,28343.5648003743,0,0,0,18133.6215299439,609.20929507174,0,0,0
"263","Elkins, WV Micro Area",21180,28763,0,0,17383.4440079268,0,0,0,4519.17393874074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6953.37760317074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269993.568125717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13208.1841254389,7178.9451726176,0,0,0,71690.6789973229,0,0,0,0
"264","Elko, NV Micro Area",21220,54376,0,0,0,0,0,0,4102.30616448433,0,0,0,0,0,0,0,0,0,0,0,141691.260850375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711.490363395616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515790.495806974,0,0,0,0,0,0,200214.524790349,0,0,0,0,1240.32661468295,0,15723.9590996028,1001.0298661174,0,13792.8497866706,22808.0954833015
"265","Ellensburg, WA Micro Area",21260,47097,0,378046.966898104,413.869248572096,0,0,0,4246.55498227063,0,0,0,0,0,0,0,0,0,0,0,16773.892179969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138013.036923796,0,0,0,0,0,0,0,0,0,0,240323.162834151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17693.9720152027,0,0,8870.86226298915,16179.884069049,0,0,0
"266","Elmira, NY Metro Area",21300,84115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27232.2891279796,0,0,0,0,16748.4634131843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6059.84663853058,0,0,2619.84188313618,0,0,0,0,0,0,39107.4956904238,0,0,0,0,0,0,0,10766.9381204304,6387.64786304464,1220.16287225822,0,0,0,0,0,0,0,0,0,0,0,0,0,36601.9497117042,29632.8122213636,0,0,0,40772.513820365,0,0,0,0
"267","Emporia, KS Micro Area",21380,35841,0,0,4485.393822717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41572.5007672777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16768.5053430429,3163.97421946932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42363.9128372534,0,3424.29061689127,2633.24126000949,0,0,0,43857.7048631456,6696.24173432661,0,0,0
"268","Enid, OK Metro Area",21420,61555,0,0,0,0,0,0,4792.46202583056,0,0,0,0,0,0,0,0,15375.7777597271,0,0,0,0,1244.00942246771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5493.34741288279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39303.3872146861,0,0,0,0
"269","Enterprise, AL Micro Area",21460,52238,0,0,0,0,0,0,5311.1719437957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47832.6122745894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42825.6441670814,40836.9769133581,0,0,0,29200.4288066159,3445.7674489835,0,0,0
"270","Erie, PA Metro Area",21500,272046,0,0,0,0,0,0,11071.3151452328,0,0,0,0,1837.92446865604,0,0,0,22611.1907545048,0,0,0,0,19193.2283510877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2387.49696742463,0,0,3801.89747322144,0,0,0,0,0,0,44892.985009888,0,0,0,0,0,0,0,87613.6094631055,6859.0128140094,9649.57029325923,1997.3791197077,0,0,0,0,0,0,0,0,0,0,0,0,58614.1240819567,51862.3872433338,0,0,0,76090.1354917918,735.169787462414,0,0,0
"271","Escanaba, MI Micro Area",21540,35874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25414.8408318002,29093.7447733735,0,0,0,54338.267268774,0,0,0,6838.88052628645
"272","Española, NM Micro Area",21580,38962,0,0,0,606359.683794466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20276.1665212258,0,0,0,0,0,0,0,0,0,132009.984087059,0,0,102664.134284688,0,153996.201427031,0,0,0,0,0,0,0,0,0,0,0,0,189046.943175402,0,0,0,0,0,0,0,0,3315.33288845542,0,0,0,0,6376.57204455623,1150.76228119706,0,0,6619.14172783738,0,0,0,0,0,0,16827.447256301,16331.9644782095,0,0,0,0,0,0,248343.154868847,228449.643242133
"273","Eufaula, AL-GA Micro Area",21640,27316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128138.673305023,0,0,0,0,0,0,0,0,0,0,0,0,0,34385.8544442817,0,102863.999121394,106405.183775077,0,0,0,80798.8358471226,0,0,0,0
"274","Eugene-Springfield, OR Metro Area",21660,377749,1111.84940264567,12219.7543871724,0,66703.1520930565,31767.1257898763,0,16500.7452038258,0,0,7147.60330272218,0,0,0,0,0,10661.6245178677,0,0,0,19854.4536186727,27177.8985516838,0,6215.7676128858,0,0,0,0,0,0,12442.1242677016,0,0,0,0,0,0,0,2087.10016439488,0,0,3560.73212635904,14120.6144821032,30200.3446733148,2800.76452882734,0,0,11182.8886376933,54745.8206375133,2183.96077818869,8753.97155253885,3968.16404543758,0,0,0,0,157027.719464512,7989.01122173719,1078.52039317113,0,0,0,0,0,0,0,0,0,0,0,0,0,12176.4531474604,8856.96057434963,0,0,0,29151.1162173824,3134.3564112678,0,0,1160.66753320326
"275","Eureka-Arcata, CA Micro Area",21700,136101,0,0,0,0,0,0,19709.0322628048,0,0,0,0,3357.49186266082,4702.39013673669,0,0,0,13998.427638298,0,0,53339.0643713125,8890.2653176685,0,40190.7406999214,0,0,0,0,0,0,0,0,0,0,0,0,0,2167.50795365207,3077.06776585036,0,0,0,7531.17170336735,0,0,0,0,100468.931161417,0,0,0,0,0,0,0,0,125808.458424258,0,0,0,0,0,0,3135317.22764712,0,0,0,0,0,0,0,4775.8649826232,7099.41146648445,11634.9769656358,0,0,0,57828.0835555947,4761.1700134459,0,9135.84764255957,48632.4935158448
"276","Evanston, WY Micro Area",21740,20374,0,204509.031118092,0,0,0,0,21743.3984490036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5963.48287032492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31047.4133699814,0,18.062236183371,0,0,0,0,0,0,0,0,0,0,0,0,0,21362.6190242466,27150.7313242368,0,0,1307548.83675272,24059.880239521,0,0,0,0
"277","Evansville, IN-KY Metro Area",21780,315186,0,0,2069.33049056747,0,0,0,6973.04766074635,11637.4140983419,0,0,0,0,0,0,0,18279.4381730153,0,0,0,0,3805.99709377955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1155.74613085607,0,0,4461.30538792967,0,36841.3793759875,4950.73067966217,0,0,0,32366.4344228487,2238.30055903498,0,1774.97731498226,0,0,0,0,131780.700919457,5108.78655777858,0,1454.31903701307,0,0,0,0,0,0,0,0,0,0,0,0,8544.31668919305,9247.29842061513,0,0,0,49045.3002354166,78.3283521476208,0,0,0
"278","Fairbanks, AK Metro Area",21820,98455,0,0,0,0,0,0,78768.2799248388,0,0,0,0,0,0,0,0,0,0,0,0,0,2209.93347214463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3057.02097404906,0,0,19059.1742420395,7639.44949469301,0,0,0,0,0,43750.9623685948,0,11131.1360520035,0,0,0,0,0,0,0,11027.8706007821,0,0,0,0,174177.136762988,0,25338.7639022904,0,0,0,0,0,0,0,0,0,0,0,25266.8528769489,0,0,0,0
"279","Fairfield, IA Micro Area",21840,18153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64992.0674268716,0,0,0,0
"280","Fairmont, MN Micro Area",21860,19737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7117.29239499417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34601.8138521559,0,0,0,0,0,0,29652.4294472311,26498.7080103359,0,0,0,38780.0577595379,0,0,0,0
"281","Fairmont, WV Micro Area",21900,56233,0,0,0,0,0,0,2787.06453505948,133373.641811748,0,0,0,0,0,0,0,0,0,1644941.58234489,0,0,1894.61703981648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1939.44836661747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262385.183077552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19456.56465065,15042.7506979887,0,0,0,35788.3982714776,0,0,0,0
"282","Fallon, NV Micro Area",21980,24606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3059.98536942209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155601.235471023,52289.035194668
"283","Fargo, ND-MN Metro Area",22020,243966,2049.46590918407,0,0,42113.5486092324,0,0,1645.18826393842,0,0,0,0,8197.86363673627,0,0,0,9210.15633325955,0,0,1619.07806825541,0,7343.01910922014,24127.7637047785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402.506906700114,0,0,9319.99540919636,28151.4637285523,0,0,0,0,0,38086.3890870039,0,0,0,0,0,0,0,140933.994900929,4386.20955379028,336.358345015289,0,0,0,0,0,0,0,0,0,0,0,2606.20332341392,0,15510.9400490232,18140.5646688473,6148.3977275522,0,107841.256568538,50542.3378667519,4918.71818204176,0,0,0
"284","Faribault-Northfield, MN Micro Area",22060,66549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3901.83173300876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2764.53440322169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60624.7727238576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327.17245939082,3948.45903018828,0,0,0,51143.4732302514,0,0,0,0
"285","Farmington, MO Micro Area",22100,66653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317845.288284098,0,2289.31931045864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10811.4413454758,0,0,0,0
"286","Farmington, NM Metro Area",22140,125608,0,0,0,0,0,0,1074.77230749634,0,0,0,0,3184.51054072989,0,0,0,6584.61244506719,0,0,0,0,1226.99987261958,0,0,0,0,0,164837.868607095,0,0,0,0,0,9594.78695624482,0,0,0,0,3264.29049105153,0,0,3169.3045028979,0,0,0,0,0,0,24662.5135341698,0,0,0,0,0,0,0,23339.675816827,0,3262.07725622572,0,0,26392.4272339341,367.428826189415,0,0,2053.17336475384,0,0,0,0,0,0,0,0,0,0,476084.325839119,36148.8121775683,0,0,0,134204.931214572
"287","Fayetteville, NC Metro Area",22180,523480,0,0,0,0,0,0,0,0,0,43629.5942538397,0,0,0,0,0,9929.30579964851,0,0,39678.100404982,0,2820.85466493467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2841.30052724077,0,0,2753.06028883625,0,22811.4025368686,2872.95789714984,0,0,0,18043.8259341331,1605.72132650722,0,1456.77389776114,0,0,0,0,60216.7933827462,5960.80461526706,89.8200504317261,0,3090.77137617483,0,0,0,0,535.837090242225,0,0,0,0,3885.24489951861,0,16348.8442729426,11935.7301138534,0,0,1324.4689386414,38326.9618705586,773.414457094827,0,0,0
"288","Fayetteville-Springdale-Rogers, AR Metro Area",22220,526101,760.31028262634,1235.5042092678,0,83226.6066781854,5082.86431692774,2889.88046021581,2932.89691523111,24710.084185356,0,0,0,0,0,0,0,8574.72044341296,0,0,16289.6478052693,0,1409.79773845706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383.608850772,0,0,4221.91556374156,0,35301.7880597072,3910.10091218226,0,1094.84680698193,0,19748.0388746648,1281.75768531138,0,1032.70664758288,0,0,0,0,25544.5247205385,1976.45509132277,105.854199098652,0,0,0,0,0,0,0,0,0,0,0,0,0,4926.44568248302,3655.26011165157,0,1042.56026884572,0,13305.6162219802,48089.625376116,0,0,0
"289","Fergus Falls, MN Micro Area",22260,58416,0,0,0,43146.6550260203,0,0,5119.65899753492,0,0,0,0,0,0,0,0,0,0,0,0,0,1623.80169816489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2595.5217748562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50689.4857573268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12470.2992330868,11057.0562859491,0,0,0,72206.0907970419,3423.71952889619,0,27897.4082443166,0
"290","Fernley, NV Micro Area",22280,55667,0,0,0,0,0,0,2856.2703217346,0,0,0,0,0,688.612643038066,0,0,0,0,0,138405.231106401,0,0,0,0,0,0,898198.21438195,0,0,0,0,0,628738.750067365,0,0,0,0,0,0,0,0,101.80178561805,0,0,0,0,0,0,1248.56737384806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449099.107190975,0,0,0,0,0,38783.3545906911,15553.9368027736
"291","Findlay, OH Micro Area",22300,75765,0,0,848.558041311951,0,4399.56444268462,0,6120.43819705669,0,0,0,0,0,0,0,0,0,0,0,0,0,3106.36837589916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7390615719659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93615.3896918102,0,608.143601927011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11463.9477331222,0,0,0,0
"292","Fitzgerald, GA Micro Area",22340,16889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98297.5309372965,75492.5099176979,0,0,0,0,0,0,0,0
"293","Flagstaff, AZ Metro Area",22380,142254,0,29147.447523444,502.017517960831,24505.2933485174,0,0,447.579681414934,0,0,0,0,6844.20121754046,114991.49408804,57183.6152234735,0,7541.65084988823,0,0,115332.433534382,0,0,0,0,0,0,0,0,0,0,0,32020.1892389669,0,0,0,0,0,0,0,0,0,2342.54924290354,109596.693238854,0,0,0,0,3514.83965301503,67435.6573453119,0,0,0,0,0,0,0,81188.2829305327,0,0,0,0,0,0,228183.390273736,0,0,0,0,0,0,0,0,10954.0961941316,13678.6522698834,0,0,0,19867.3358921366,69359.6243339379,0,49750.0597522741,235774.431650428
"294","Flint, MI Metro Area",22420,406770,245.839172013669,0,577.267251763896,0,12291.9586006834,0,0,8604.3710204784,0,0,0,0,0,0,0,28530.3070531258,0,0,100854.62300563,0,11934.4592767412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2307.17358703936,0,0,3680.72129213069,0,29949.4087567913,4300.39334267522,0,0,0,43739.3342675222,2747.29453991199,0,3847.5157951668,0,0,0,0,22313.3121911645,9288.475059616,0,2476.18555940704,0,0,0,0,0,10656.6364284485,0,0,0,0,21513.2826904639,0,26705.0003687588,17970.6861371291,0,0,0,43551.4418467439,1012.85738869631,0,0,0
"295","Florence, SC Metro Area",22500,205095,0,0,0,0,0,0,10021.073161218,0,0,0,1755.28413661962,0,0,0,0,3041.65874350911,0,0,0,0,2669.61164338477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2591.71603403301,0,0,2685.85777322704,0,0,0,0,292.547356103269,0,15640.3179014603,0,0,0,0,0,0,0,73054.4479387601,0,3228.95731246496,0,0,0,0,0,0,0,0,0,0,0,0,0,42629.2011019284,35205.6656671299,0,0,0,44885.3068090397,0,0,0,0
"296","Florence-Muscle Shoals, AL Metro Area",22520,147827,0,0,0,0,0,0,2270.71509264207,0,0,0,0,0,0,0,0,4674.24760023541,0,0,2672.04231973861,0,3620.49557929201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3054.13084213303,0,0,3532.23700677143,0,0,0,0,0,0,18463.4944901811,0,0,0,0,0,0,0,66864.6593653392,0,4163.15016877837,0,0,0,0,0,0,0,0,0,0,0,0,0,35526.7238055294,25163.2786973963,13529.3282012082,0,0,100765.124097763,0,0,0,0
"297","Fond du Lac, WI Metro Area",22540,102654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10633.6041459661,0,0,0,0,6249.54702203519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613.86794474643,0,0,2925.95515031075,0,0,0,0,0,0,21274.5825783701,0,0,0,0,0,0,0,43234.7400003897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10956.9037738422,17337.5221618252,0,0,0,43396.2631753268,0,0,0,28.289204512245
